GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS310541315,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-24,,obsr300268,S22899711,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS310354917,2024-10-23 15:39:28,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-17,,obsr300268,S22886438,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767272,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-29,,obsr178425,S4782857,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767093,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-21,,obsr178425,S4782845,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767231,2024-10-23 16:16:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-17,,obsr178425,S4782854,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767071,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-20,,obsr178425,S4782844,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS310506204,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-23,,obsr300268,S22897195,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767036,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-18,,obsr178425,S4782842,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS310633425,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-21,,obsr300268,S22886635,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS310502672,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-05-22,,obsr300268,S22896948,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS186603665,2024-04-06 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31164|US-AK_4496,1,,,St. Paul Island,L261146,H,57.17012,-170.296751,1981-06-12,6:00:00,obsr197345,S13459938,Traveling,P22,EBIRD,540,32.187,,20,1,,0,1,0,,Our Mass Audubon tour joined Rich Stallcup and a WINGS tour in search of a Bristle-thighed Curlew that Rich had seen flying onto the island n the early morning.  Success.  This list covers the entire island.,
URN:CornellLabOfOrnithology:EBIRD:OBS66767313,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-06-02,,obsr178425,S4782860,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767300,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-06-01,,obsr178425,S4782859,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767375,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-06-07,,obsr178425,S4782865,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS66767330,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1981-06-03,,obsr178425,S4782861,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2804361333,2025-01-22 18:38:43,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1982-05-26,,obsr330494,S41313575,Historical,P62,EBIRD,,,,,1,,0,1,0,,"I birded with a group on an Attours/Wings Birding Tour led by Larry Balch, Davis Finch, Noble Proctor, Jerry Rosenband, Terry Savaloja, and Thede Tobish. Other personnel: Virgnia Foxwell, Macklin Smith, Paul Sykes. Participants were Richard Albert, Thomas Albert, Benton Basham, Howard & Mary Brokaw, Paul Buckley, Ruth A. Cooper, Dave Corbin, William Davis, Al Driscoll, Paul Egelund, Kenneth Fink, Barbara Fox, Ed Greaves, Byron Griffin, John Hamilton, Ray Hannikman, Carl Haynie, Paul Kleinholz, Doug Kraus, James Lasley, Cindy Lippincott, Alan Nelson, Michael Noland, Roger Tory Peterson, David Powell, John & Barbara Ribble, Tim Riddell, Fritz Scheider, Gina Sheridan, Phillips Street, Lloyd Strickland, George Wagner, Lendall Warriner, and Steve Wilson.",
URN:CornellLabOfOrnithology:EBIRD:OBS560172954,2025-01-20 17:26:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1982-05-19,,obsr330494,S41313845,Historical,P62,EBIRD,,,,,1,,0,1,0,,"Amazing day in terms of rarities in both quality and quantity.----I birded with a group on an Attours/Wings Birding Tour led by Larry Balch, Davis Finch, Noble Proctor, Jerry Rosenband, Terry Savaloja, and Thede Tobish. Other personnel: Virgnia Foxwell, Macklin Smith, Paul Sykes. Participants were Richard Albert, Thomas Albert, Benton Basham, Howard & Mary Brokaw, Paul Buckley, Ruth A. Cooper, Dave Corbin, William Davis, Al Driscoll, Paul Egelund, Kenneth Fink, Barbara Fox, Ed Greaves, Byron Griffin, John Hamilton, Ray Hannikman, Carl Haynie, Paul Kleinholz, Doug Kraus, James Lasley, Cindy Lippincott, Alan Nelson, Michael Noland, Roger Tory Peterson, David Powell, John & Barbara Ribble, Tim Riddell, Fritz Scheider, Gina Sheridan, Phillips Street, Lloyd Strickland, George Wagner, Lendall Warriner, and Steve Wilson.",
URN:CornellLabOfOrnithology:EBIRD:OBS2804298642,2025-01-22 18:38:43,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1982-05-28,,obsr330494,S41313576,Historical,P62,EBIRD,,,,,1,,0,1,0,,"A small group of us followed Davis Finch to the far side of the island to see the WWII ruins and to locate any good birds.----At the time, I was on an Attours/Wings Birding Tour led by Larry Balch, Davis Finch, Noble Proctor, Jerry Rosenband, Terry Savaloja, and Thede Tobish. Other personnel: Virgnia Foxwell, Macklin Smith, Paul Sykes. Participants were Richard Albert, Thomas Albert, Benton Basham, Howard & Mary Brokaw, Paul Buckley, Ruth A. Cooper, Dave Corbin, William Davis, Al Driscoll, Paul Egelund, Kenneth Fink, Barbara Fox, Ed Greaves, Byron Griffin, John Hamilton, Ray Hannikman, Carl Haynie, Paul Kleinholz, Doug Kraus, James Lasley, Cindy Lippincott, Alan Nelson, Michael Noland, Roger Tory Peterson, David Powell, John & Barbara Ribble, Tim Riddell, Fritz Scheider, Gina Sheridan, Phillips Street, Lloyd Strickland, George Wagner, Lendall Warriner, and Steve Wilson.",
URN:CornellLabOfOrnithology:EBIRD:OBS2804480888,2025-01-22 18:38:43,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1982-05-22,,obsr330494,S210103607,Historical,P62,EBIRD,,,,,1,,0,1,0,,"I birded with a group on an Attours/Wings Birding Tour led by Larry Balch, Davis Finch, Noble Proctor, Jerry Rosenband, Terry Savaloja, and Thede Tobish. Other personnel: Virgnia Foxwell, Macklin Smith, Paul Sykes. Participants were Richard Albert, Thomas Albert, Benton Basham, Howard & Mary Brokaw, Paul Buckley, Ruth A. Cooper, Dave Corbin, William Davis, Al Driscoll, Paul Egelund, Kenneth Fink, Barbara Fox, Ed Greaves, Byron Griffin, John Hamilton, Ray Hannikman, Carl Haynie, Paul Kleinholz, Doug Kraus, James Lasley, Cindy Lippincott, Alan Nelson, Michael Noland, Roger Tory Peterson, David Powell, John & Barbara Ribble, Tim Riddell, Fritz Scheider, Gina Sheridan, Phillips Street, Lloyd Strickland, George Wagner, Lendall Warriner, and Steve Wilson.",
URN:CornellLabOfOrnithology:EBIRD:OBS2804459730,2025-01-22 18:38:43,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1982-05-23,,obsr330494,S210103695,Historical,P62,EBIRD,,,,,1,,0,1,0,,"I birded with a group on an Attours/Wings Birding Tour led by Larry Balch, Davis Finch, Noble Proctor, Jerry Rosenband, Terry Savaloja, and Thede Tobish. Other personnel: Virgnia Foxwell, Macklin Smith, Paul Sykes. Participants were Richard Albert, Thomas Albert, Benton Basham, Howard & Mary Brokaw, Paul Buckley, Ruth A. Cooper, Dave Corbin, William Davis, Al Driscoll, Paul Egelund, Kenneth Fink, Barbara Fox, Ed Greaves, Byron Griffin, John Hamilton, Ray Hannikman, Carl Haynie, Paul Kleinholz, Doug Kraus, James Lasley, Cindy Lippincott, Alan Nelson, Michael Noland, Roger Tory Peterson, David Powell, John & Barbara Ribble, Tim Riddell, Fritz Scheider, Gina Sheridan, Phillips Street, Lloyd Strickland, George Wagner, Lendall Warriner, and Steve Wilson.",
URN:CornellLabOfOrnithology:EBIRD:OBS222171361,2022-12-03 20:17:34,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31067|US-AK_4395,,,,Attu Island--Massacre Bay,L498123,H,52.8472601,173.2157707,1982-05-19,,obsr439228,S16039664,Historical,P62,EBIRD,,,,,0,,0,1,0,,I birded with a group on an Attours/Wings trip.,
URN:CornellLabOfOrnithology:EBIRD:OBS2802258029,2025-01-22 18:38:43,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1982-06-02,,obsr330494,S41313583,Historical,P62,EBIRD,,,,,1,,0,1,0,,"I birded with a group on an Attours/Wings Birding Tour led by Larry Balch, Davis Finch, Noble Proctor, Jerry Rosenband, Terry Savaloja, and Thede Tobish. Other personnel: Virgnia Foxwell, Macklin Smith, Paul Sykes. Participants were Richard Albert, Thomas Albert, Benton Basham, Howard & Mary Brokaw, Paul Buckley, Ruth A. Cooper, Dave Corbin, William Davis, Al Driscoll, Paul Egelund, Kenneth Fink, Barbara Fox, Ed Greaves, Byron Griffin, John Hamilton, Ray Hannikman, Carl Haynie, Paul Kleinholz, Doug Kraus, James Lasley, Cindy Lippincott, Alan Nelson, Michael Noland, Roger Tory Peterson, David Powell, John & Barbara Ribble, Tim Riddell, Fritz Scheider, Gina Sheridan, Phillips Street, Lloyd Strickland, George Wagner, Lendall Warriner, and Steve Wilson.",
URN:CornellLabOfOrnithology:EBIRD:OBS560169725,2025-01-21 17:07:14,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1982-06-01,,obsr330494,S41313582,Historical,P62,EBIRD,,,,,1,,0,1,0,,"Had a funny passerine I couldn't identify. Notes are in this checklist. I considered Yellow-breasted Bunting at the time.----I birded with a group on an Attours/Wings Birding Tour led by Larry Balch, Davis Finch, Noble Proctor, Jerry Rosenband, Terry Savaloja, and Thede Tobish. Other personnel: Virgnia Foxwell, Macklin Smith, Paul Sykes. Participants were Richard Albert, Thomas Albert, Benton Basham, Howard & Mary Brokaw, Paul Buckley, Ruth A. Cooper, Dave Corbin, William Davis, Al Driscoll, Paul Egelund, Kenneth Fink, Barbara Fox, Ed Greaves, Byron Griffin, John Hamilton, Ray Hannikman, Carl Haynie, Paul Kleinholz, Doug Kraus, James Lasley, Cindy Lippincott, Alan Nelson, Michael Noland, Roger Tory Peterson, David Powell, John & Barbara Ribble, Tim Riddell, Fritz Scheider, Gina Sheridan, Phillips Street, Lloyd Strickland, George Wagner, Lendall Warriner, and Steve Wilson.",
URN:CornellLabOfOrnithology:EBIRD:OBS579936286,2022-01-16 17:20:54,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1983-05-25,8:00:00,obsr276337,S42998200,Historical,P62,EBIRD,480,,,1,1,,0,1,0,,Attour,
URN:CornellLabOfOrnithology:EBIRD:OBS579413332,2024-10-23 16:07:07,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Alaska Maritime NWR--Attu Island,L418947,H,52.8564672,173.1863542,1983-05-16,8:00:00,obsr276337,S42952619,Historical,P62,EBIRD,480,,,1,1,,0,1,0,,Attour,
URN:CornellLabOfOrnithology:EBIRD:OBS1280757851,2021-11-20 23:15:45,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31118|US-AK_4450,,,,US-AK-Attu Island (Massacre Valley/Jarmin Pass/Holtz Bay),L16932193,P,52.9221948,173.1300396,1985-05-29,7:45:00,obsr137063,S97834181,Traveling,P22,EBIRD,780,14,,4,1,,0,1,0,,The only day four of us went to Holtz Bay and from Fishook Ridge viewed Chichagof Harbor,"On the days I walked over the higher passes an owl was sometimes found.  It was recorded on three days, the final time was on 5/29"
URN:CornellLabOfOrnithology:EBIRD:OBS1275962156,2024-10-24 16:49:34,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,BIRDLIFE_31118|US-AK_4450,,USFWS_292,,US-AK-Attu Island (Temnac Valley Trek/Henderson Ridge),L16879003,P,52.848497,173.015163,1985-05-26,8:00:00,obsr137063,S97495443,Traveling,P22,EBIRD,840,10,,4,1,,0,1,0,,Apart from the Attour Group - Walked over to the Temnac Valley for a chance to see the White-tailed Eagle(s) known to be there during previous years [THIS DAY RECORDED FEWEST TOTAL SPECIES],"On the days I walked over the higher passes an owl was sometimes found.  It was recorded on three days... 5/26-Henderson, 5/29-Jamin, and 6/6-Jamin [I think it represented two different birds]"
URN:CornellLabOfOrnithology:EBIRD:OBS963060947,2022-12-03 20:21:18,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,Aleutians West Census Area,US-AK-016,,,USFWS_292,,Attu Island--Attour Base Camp,L5273639,H,52.8048888,173.161633,1985-06-04,9:00:00,obsr1128380,S72019847,Traveling,P22,EBIRD,480,12.875,,30,0,,0,1,0,,,
